iter	Passed	Remaining
0	111	111809
1	113	56549
2	114	38105
3	115	28877
4	117	23361
5	118	19671
6	120	17035
7	121	15078
8	122	13540
9	124	12321
10	125	11313
11	127	10472
12	128	9757
13	129	9148
14	131	8620
15	132	8155
16	133	7748
17	135	7386
18	136	7061
19	138	6781
20	140	6527
21	141	6289
22	142	6070
23	144	5869
24	145	5685
25	147	5516
26	148	5357
27	150	5212
28	151	5076
29	153	4951
30	154	4831
31	155	4717
32	157	4610
33	158	4511
34	160	4416
35	161	4326
36	162	4240
37	164	4161
38	165	4087
39	167	4016
40	168	3945
41	170	3879
42	171	3815
43	172	3753
44	174	3694
45	175	3638
46	176	3584
47	178	3533
48	179	3484
49	181	3457
50	183	3414
51	184	3370
52	186	3328
53	187	3288
54	189	3249
55	190	3212
56	191	3175
57	193	3139
58	194	3106
59	196	3073
60	197	3041
61	199	3011
62	200	2980
63	202	2956
64	203	2930
65	205	2906
66	207	2883
67	207	2849
68	209	2828
69	211	2804
70	212	2781
71	214	2758
72	215	2735
73	216	2714
74	218	2692
75	219	2670
76	221	2649
77	222	2628
78	223	2608
79	225	2588
80	226	2570
81	227	2551
82	229	2534
83	230	2516
84	231	2494
85	233	2477
86	234	2456
87	235	2440
88	237	2428
89	238	2413
90	240	2398
91	241	2384
92	242	2369
93	244	2355
94	245	2340
95	247	2327
96	248	2313
97	250	2302
98	251	2289
99	252	2276
100	254	2264
101	255	2247
102	256	2236
103	258	2224
104	259	2212
105	260	2200
106	262	2189
107	263	2179
108	265	2169
109	266	2158
110	268	2148
111	269	2137
112	271	2128
113	272	2118
114	273	2107
115	275	2096
116	276	2086
117	277	2077
118	279	2065
119	280	2057
120	281	2048
121	283	2038
122	284	2025
123	285	2017
124	286	2008
125	288	1999
126	289	1991
127	290	1979
128	291	1970
129	293	1962
130	294	1954
131	295	1945
132	297	1937
133	298	1929
134	300	1922
135	301	1914
136	302	1906
137	303	1897
138	305	1889
139	306	1885
140	308	1879
141	310	1875
142	312	1870
143	314	1866
144	316	1864
145	317	1857
146	319	1852
147	320	1847
148	322	1841
149	323	1835
150	325	1829
151	326	1823
152	328	1818
153	330	1813
154	331	1809
155	333	1805
156	335	1800
157	336	1795
158	338	1789
159	340	1785
160	341	1780
161	343	1774
162	344	1770
163	346	1765
164	348	1761
165	349	1757
166	351	1752
167	353	1748
168	354	1743
169	356	1738
170	357	1733
171	358	1728
172	360	1723
173	361	1718
174	363	1713
175	364	1708
176	366	1703
177	367	1698
178	369	1693
179	370	1688
180	371	1680
181	372	1676
182	374	1671
183	375	1667
184	377	1663
185	379	1658
186	380	1654
187	381	1649
188	383	1645
189	384	1640
190	386	1636
191	387	1631
192	389	1628
193	391	1625
194	392	1621
195	394	1617
196	395	1613
197	397	1610
198	399	1606
199	400	1602
200	402	1599
201	404	1596
202	405	1592
203	407	1588
204	408	1584
205	410	1581
206	411	1577
207	413	1573
208	414	1569
209	416	1566
210	417	1562
211	419	1559
212	421	1556
213	422	1552
214	424	1549
215	425	1545
216	427	1542
217	429	1539
218	430	1535
219	432	1533
220	434	1530
221	435	1526
222	448	1564
223	450	1561
224	452	1557
225	453	1554
226	455	1551
227	457	1547
228	458	1544
229	460	1541
230	461	1537
231	463	1534
232	465	1531
233	467	1528
234	468	1525
235	470	1522
236	471	1519
237	473	1516
238	475	1513
239	476	1510
240	478	1506
241	479	1502
242	481	1499
243	483	1496
244	484	1493
245	486	1490
246	487	1487
247	489	1484
248	490	1480
249	492	1477
250	494	1474
251	495	1471
252	497	1468
253	498	1465
254	500	1462
255	502	1459
256	503	1456
257	505	1453
258	506	1450
259	508	1447
260	509	1443
261	511	1440
262	512	1437
263	514	1433
264	515	1430
265	517	1427
266	519	1425
267	520	1421
268	522	1418
269	523	1415
270	525	1412
271	526	1409
272	528	1406
273	529	1402
274	530	1399
275	532	1396
276	533	1393
277	535	1390
278	536	1387
279	538	1384
280	539	1381
281	541	1378
282	542	1375
283	544	1372
284	545	1368
285	547	1365
286	548	1362
287	550	1360
288	551	1357
289	553	1354
290	555	1352
291	556	1349
292	558	1346
293	559	1344
294	561	1341
295	563	1339
296	564	1336
297	566	1333
298	567	1331
299	569	1328
300	570	1325
301	572	1322
302	573	1320
303	575	1317
304	577	1315
305	579	1313
306	580	1310
307	582	1308
308	583	1305
309	585	1302
310	586	1300
311	588	1298
312	590	1296
313	592	1293
314	593	1291
315	595	1288
316	597	1287
317	599	1284
318	600	1282
319	602	1280
320	604	1278
321	606	1277
322	608	1275
323	610	1273
324	612	1271
325	614	1270
326	616	1268
327	618	1266
328	620	1264
329	621	1262
330	623	1260
331	625	1257
332	627	1256
333	629	1254
334	630	1252
335	632	1250
336	634	1248
337	636	1246
338	637	1243
339	639	1241
340	641	1239
341	643	1237
342	645	1235
343	646	1233
344	648	1231
345	650	1229
346	652	1228
347	654	1227
348	656	1224
349	658	1222
350	660	1220
351	662	1219
352	663	1216
353	665	1214
354	667	1212
355	669	1210
356	671	1208
357	672	1206
358	674	1204
359	676	1202
360	678	1200
361	679	1198
362	681	1195
363	683	1193
364	685	1192
365	688	1191
366	690	1190
367	692	1188
368	694	1187
369	696	1186
370	698	1184
371	700	1182
372	702	1181
373	704	1179
374	706	1178
375	708	1176
376	710	1173
377	712	1171
378	713	1169
379	715	1167
380	717	1165
381	719	1163
382	721	1161
383	722	1159
384	724	1157
385	726	1155
386	727	1152
387	729	1150
388	731	1148
389	733	1146
390	736	1146
391	737	1144
392	739	1142
393	741	1140
394	743	1138
395	745	1136
396	747	1134
397	749	1132
398	750	1131
399	752	1129
400	754	1127
401	756	1125
402	758	1123
403	759	1121
404	761	1119
405	763	1117
406	765	1115
407	767	1113
408	768	1110
409	770	1108
410	772	1106
411	774	1104
412	776	1103
413	778	1101
414	780	1100
415	782	1098
416	784	1096
417	786	1094
418	788	1092
419	790	1091
420	791	1089
421	793	1086
422	795	1085
423	797	1082
424	798	1080
425	800	1078
426	802	1076
427	804	1074
428	805	1072
429	807	1070
430	809	1068
431	811	1066
432	813	1065
433	815	1063
434	817	1061
435	819	1059
436	821	1058
437	823	1056
438	825	1055
439	827	1053
440	829	1051
441	831	1049
442	833	1047
443	834	1045
444	836	1043
445	837	1040
446	839	1038
447	841	1036
448	842	1034
449	844	1032
450	845	1029
451	847	1027
452	849	1025
453	851	1023
454	853	1022
455	855	1020
456	857	1018
457	858	1016
458	861	1014
459	863	1014
460	866	1012
461	867	1010
462	869	1008
463	871	1006
464	872	1004
465	874	1002
466	876	1000
467	878	998
468	880	996
469	882	994
470	884	992
471	885	990
472	887	988
473	888	985
474	889	983
475	891	981
476	893	979
477	894	976
478	896	974
479	897	972
480	899	970
481	900	967
482	902	965
